Date,Tom P2,Lewis 1,Ketchum 2,McCoy 3,Peters 17C,Hiawatha 22,Osborn 24,Cove 33,WRVID 45,Bannon 49,Glendale 50,Baseline 55,Brown 57F1,Brown 57F2,Black 61,Graf 62,Uhrig 63,Flood 64,Hice 71
1/1/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
1/2/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
1/3/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
1/4/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
1/5/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
1/6/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
1/7/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
1/8/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
1/9/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
1/10/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
1/11/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
1/12/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
1/13/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
1/14/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
1/15/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
1/16/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
1/17/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
1/18/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
1/19/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
1/20/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
1/21/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
1/22/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
1/23/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
1/24/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
1/25/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
1/26/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
1/27/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
1/28/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
1/29/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
1/30/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
1/31/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
2/1/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
2/2/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
2/3/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
2/4/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
2/5/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
2/6/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
2/7/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
2/8/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
2/9/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
2/10/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
2/11/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
2/12/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
2/13/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
2/14/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
2/15/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
2/16/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
2/17/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
2/18/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
2/19/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
2/20/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
2/21/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
2/22/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
2/23/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
2/24/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
2/25/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
2/26/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
2/27/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
2/28/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
